id,image,gt_boxes,pred_boxes,tp,fp,fn,precision,recall,mean_IoU_matched,raw_output
sft-test-554002-single-person,test/000000554002.jpg,10,4,1,3,9,0.2500,0.1000,0.5579,"count: 4 bbox_dict: {""person"": [[0.302, 0.002, 0.728, 0.772], [0.002, 0.002, 0.289, 0.772],                    [0.202, 0.002, 0.489, 0.772], [0.702, 0.002, 0.999, 0.772]]}"
sft-test-554002-single-handbag,test/000000554002.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""handbag"": [[0.052, 0.087, 0.102, 0.159], [0.0, 0.087, 0.052, 0.16], [0.0], [0.722, 0.172, 0.759, 0.207], [0.722, 0.172, 0.759, 0.207]]}"
sft-test-554002-single-chair,test/000000554002.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""chair"": [[0.901, 0.202, 0.999, 0.259], [0.901, 0.202, 0.999, 0.259], [0.901, 0.202, 0.999, 0.259]], ""chair"": [0.901, 0.202, 0.999, 0.259]]}"
sft-test-498286-multi,test/000000498286.jpg,3,3,3,0,0,1.0000,1.0000,0.8411,"counts: car(2), dog(1), truck(1) bbox_dict: {""car"": [[0.657, 0.712, 0.999, 0.872], [0.9, None, 0.7, None]], ""dog"": [[0.002, 0.002, 0.766, 0.987]], ""truck"": [[0.657, 0.712, 0.999, 0.872]]}"
sft-test-498286-single-dog,test/000000498286.jpg,1,1,1,0,0,1.0000,1.0000,0.9675,"count: 1 bbox_dict: {""dog"": [[0.002, 0.002, 0.722, 0.987]]}"
sft-test-498286-single-car,test/000000498286.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""car"": [[0.667, 0.723, 0.799, 0.878], [0.667, 0.723, 0.799, 0.878], [0.667, 0.723, 0.799, 0.878]], ""suv"": [0.667, 0.723, 0.799, 0.878]]}"
sft-test-498286-single-truck,test/000000498286.jpg,1,4,1,3,0,0.2500,1.0000,0.5475,"count: 4 bbox_dict: {""truck"": [[0.712, 0.728, 0.899, 0.878], [0.712, 0.728, 0.899, 0.878], "" "", [0.712, 0.728, 0.899, 0.878], [0.712, 0.728, 0.899, 0.878]]}"
sft-test-482100-multi,test/000000482100.jpg,7,4,0,4,7,0.0000,0.0000,0.0000,"counts: potted plant(2), toilet(2) bbox_dict: {""toilet"": [[0.417, 0.387, 0.7, 1.0], [0.7, 0.38, 1.0, 1.0]], ""potted plant"": [[0.444, 0.002, 0.465, 0.058], [0.473, 0.002, 0.494, 0.058]]}"
sft-test-482100-single-potted_plant,test/000000482100.jpg,5,4,0,4,5,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""potted plant"": [[0.445, 0.002, 0.454, 0.033], [0.454, 0.002, 0.463, 0.033], [0.463, 0.002, 0.472, 0.033], [0.472, 0.002, 0.481, 0.033]]}"
sft-test-482100-single-toilet,test/000000482100.jpg,2,2,0,2,2,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""toilet"": [[0.402, 0.362, 0.562, 0.828], [0.717, 0.359, 0.852, 0.828]]}"
sft-test-540502-multi,test/000000540502.jpg,20,2,0,2,20,0.0000,0.0000,0.0000,"counts: apple(1), bowl(1), chair(1), dishwasher(1), microwave(1), orange(1), oven(1), plant(1), plant(1), refrigerator(1), sink(1), sink(1), toaster(1), vase(1) bbox_dict: {""dining table"": [[0.177, 0.492, 0.999, 0.987]], ""bowl"": [[0.469, 0.499, 0.532, 0.552]]}"
sft-test-540502-single-potted_plant,test/000000540502.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""potted plant"": [[0.000, 0.232, 0.023, 0.302], [0.000, 0.583, 0.023, 0.658], [0.000, 0.583, 0.0231, 0.658], [0.000, 0.583, 0.023, 0.658]]}"
sft-test-540502-single-refrigerator,test/000000540502.jpg,1,1,1,0,0,1.0000,1.0000,0.5692,"count: 1 bbox_dict: {""refrigerator"": [[0.092, 0.272, 0.302, 0.687]]}"
sft-test-540502-single-bowl,test/000000540502.jpg,2,0,0,0,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""bowl"": [[0.502, 0.521, 0.542, 0.554], [0.502, 0.521, 0.542, 0.554], [0.502, 0.521, 0.542, 0.554]], ""bowl"": [0.502, 0.521, 0.542, 0.554]]}"
sft-test-540502-single-apple,test/000000540502.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""apple"": [[0.453, 0.508, 0.463, 0.528], [0.463, 0.508, 0.473, 0.528], [0.473, 0.508, 0.483, 0.528],                      [0.483, 0.508, 0.493, 0.528]]}"
sft-test-540502-single-orange,test/000000540502.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""orange"": [[0.527, 0.479, 0.531, 0.485], [0.518, 0.479, 0.522, 0.485], [0.509, 0.479, 0.513, 0.485],      [0.503, 0.479, 0.507, 0.485]]}"
sft-test-540502-single-microwave,test/000000540502.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""microwave"": [[0.487, 0.286, 0.552, 0.402]]}"
sft-test-540502-single-oven,test/000000540502.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""oven"": [[0.492, 0.438, 0.522, 0.472], [0.492, 0.438, 0.522, 0.472]], ""oven"": [[0.492, 0.438, 0.522, 0.472], [0.492, 0.438, 0.522, 0.472]]}"
sft-test-540502-single-toaster,test/000000540502.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""toaster"": [[0.445, 0.439, 0.453, 0.452], [0.445, 0.439, 0.453, 0.452],                        [0.445, 0.439, 0.453, 0.452], [0.445, 0.439, 0.453, 0.452]]}"
sft-test-540502-single-spoon,test/000000540502.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""spoon"": [[0.445, 0.458, 0.448, 0.461], [0.445, 0.458, 0.448, 0.461],                   [0.445, 0.458, 0.448, 0.461], [0.445, 0.458, 0.448, 0.461]]}"
sft-test-540502-single-chair,test/000000540502.jpg,2,0,0,0,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""chair"": [[0.892, 0.887, 0.999, 0.987], [0.001, 0.557, 0.109, 0.687], [0.001, 0.557, 0.11, 0.687]], ""stool"": [0.001, 0.557, 0.109, 0.687]]}"
sft-test-540502-single-sink,test/000000540502.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""sink"": [[0.407, 0.463, 0.421, 0.498], [0.0067, 0.463, 0.0102, 0.498], [0.567, 0.463, 0.571, 0.498], [0.559, 0.463, 0.563, 0.498]]}"
sft-test-540502-single-vase,test/000000540502.jpg,2,0,0,0,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""vase"": [[0.563, 0.444, 0.587, 0.472], [0.563, 0.444, 0.587, 0.472vase], [0.563, 0.444, 0.587, 0.472], [0.563, 0.444, 0.587, 0.472]]}"
sft-test-540502-single-dining_table,test/000000540502.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""dining table"": [[0.197, 0.522, 0.922, 0.987], [0.197, 0.522, 0.922, 0.987],  [0.197, 0.522, 0.922, 0.987], [0.197, 0.522, 0.922, 0.987]]}"
sft-test-565776-multi,test/000000565776.jpg,12,3,0,3,12,0.0000,0.0000,0.0000,"counts: apple(1), bowl(1), cup(1), oven(1), refrigerator(1), sink(1), spoon(1) bbox_dict: {""apple"": [[0.629, 0.56, 0.642, 0.582]], ""bowl"": [[0.867, 0.507, 0.957, 0.599]], ""cup"": [[0.222, 0.501, 0.267, 0.542]]}"
sft-test-565776-single-potted_plant,test/000000565776.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""potted plant"": [[0.099, 0.389, 0.128, 0.438], [0.099, 0.589, 0.128, 0.628], [0.001, 0.589, 0.0285, 0.628], [0.099, 0.589, 0.128, 0.628]]}"
sft-test-565776-single-cup,test/000000565776.jpg,2,0,0,0,2,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""cup"": [[0.654, 0.538, 0.672, 0.559], [0.654, 0.538, 0.672, 0.559], [0.654, 0.538, 0.672, 0.559]], [""cup"": [0.654, 0.538, 0.672, 0.559]]}"
sft-test-565776-single-bowl,test/000000565776.jpg,2,1,0,1,2,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""bowl"": [[0.095, 0.487, 0.142, 0.557], [0.095, 0.487, 0.142, 0.557], [0.095, 0.487, 0.142, 0.557]], ""bowl"": [[0.095, 0.487, 0.142, 0.557]]}"
sft-test-565776-single-oven,test/000000565776.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""oven"": [[0.417, 0.528, 0.502, 0.602], [0.417, 0.528, 0.502, 0.602], [0.417, 0.528, 0.502, 0.602], ""oven"": [0.417, 0.528, 0.502, 0.602]]}"
sft-test-565776-single-sink,test/000000565776.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""sink"": [[0.082, 0.482, 0.155, 0.597], [0.857, 0.46, 0.922, 0.572]], ""tub"": [[0.082, 0.482, 0.155, 0.597], [0.857, 0.459, 0.922, 0.572]]}"
sft-test-565776-single-spoon,test/000000565776.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""spoon"": [[0.503, 0.423, 0.512, 0.433], [0.513, 0.423, 0.522, 0.433], [0.523, 0.423, 0.532, 0.433], [0.533, 0.423, 0.542, 0.433]]}"
sft-test-565776-single-refrigerator,test/000000565776.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""refriger"": [[0.682, 0.272, 0.922, 0.502]]}"
sft-test-565776-single-vase,test/000000565776.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""vase"": [[0.257, 0.499, 0.287, 0.532], [0.257, 0.499, 0.287, 0.53]]], ""vase"": [[0.257, 0.5, 0.287, 0.532], [0.257, 0.499, 0.287, 0.532]]}"
sft-test-565776-single-apple,test/000000565776.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""apple"": [[0.663, 0.529, 0.682, 0.547], [0.663, 0.529, 0.682, 0.547]], ""apple"": [[0.663, 0.529, 0.682, 0.547], [0.663, 0.529, 0.682, 0.547]]}"
sft-test-575970-multi,test/000000575970.jpg,29,2,0,2,29,0.0000,0.0000,0.0000,"counts: apple(1), banana(1), bowl(1), chair(9), cup(1), dining(1), dining(1), table(1), microwave(1), oven(1), potted plant(1), refrigerator(1), sink(1), vase(1) bbox_dict: {""apple"": [[0.575, 0.532, 0.597, 0.554]], ""bowl"": [[0.509, 0.535, 0.562, 0.592]]}"
sft-test-575970-single-potted_plant,test/000000575970.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""potted plant"": [[0.402, 0.487, 0.445, 0.528], [0.402, 0.487, 0.445, 0.528], [0.402, 0.487, 0.445, 0.528], [0.402, 0.487, 0.445, 0.528]]}"
sft-test-575970-single-chair,test/000000575970.jpg,3,4,1,3,2,0.2500,0.3333,0.5290,"count: 4 bbox_dict: {""chair"": [[0.341, 0.672, 0.433, 0.987], [0.443, 0.672, 0.535, 0.987], [0.571, 0.672, 0.663, 0.987], [0.769, 0.672, 0.861, 0.987]]}"
sft-test-575970-single-dining_table,test/000000575970.jpg,1,4,1,3,0,0.2500,1.0000,0.8124,"count: 4 bbox_dict: {""dining table"": [[0.357, 0.529, 0.999, 0.987], [0.001, 0.529, 0.0011, 0.987], [0.001, 0.529, 0.001, 0.987], [0.001, 0.529, 0.001, 0.987]]}"
sft-test-575970-single-refrigerator,test/000000575970.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""refrigerator"": [[0.002, 0.225, 0.11, 0.687]]}"
sft-test-575970-single-bowl,test/000000575970.jpg,10,4,0,4,10,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""bowl"": [[0.499, 0.577, 0.552, 0.622], [0.702, 0.179, 0.742, 0.228], [0.702, 0.179, 0.742, 0.228],      [0.702, 0.179, 0.742, 0.228]]}"
sft-test-575970-single-banana,test/000000575970.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""banana"": [[0.557, 0.529, 0.563, 0.542], [0.557, 0.529, 0.563, 0.542]], ""fruit"": [[0.557, 0.53, 0.563, 0.542], [0.557, 0.529, 0.563, 0.542]]}"
sft-test-575970-single-apple,test/000000575970.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""apple"": [[0.526, 0.558, 0.535, 0.571], [0.534, 0.558, 0.543, 0.571], [0.543, 0.558, 0.552, 0.571],      [0.553, 0.558, 0.561, 0.571]]}"
sft-test-575970-single-microwave,test/000000575970.jpg,1,1,0,1,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""microwave"": [[0.652, 0.428, 0.702, 0.502]]}"
sft-test-575970-single-sink,test/000000575970.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""sink"": [[0.001, 0.488, 0.033, 0.522], [0.001, 0.488, 0.033, 0.522]], ""sink"": [[0.0, 0.488, 0.033, 0.522], [0.001, 0.488, 0.033, 0.522]]}"
sft-test-575970-single-vase,test/000000575970.jpg,1,4,1,3,0,0.2500,1.0000,0.5171,"count: 2 bbox_dict: {""vase"": [[0.457, 0.515, 0.509, 0.562], [0.422, 0.515, 0.465, 0.559]], ""flower"": [[0.457, 0.515, 0.51, 0.562], [0.422, 0.515, 0.465, 0.559]]}"
sft-test-575970-single-cup,test/000000575970.jpg,4,1,0,1,4,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""cup"": [[0.657, 0.569, 0.669, 0.582], [0.657, 0.569, 0.669, 0.582]], ""cup"": [[0.677, 0.57, 0.7, 0.582]], ""cup"": [[0.657, 0.569, 0.669, 0.582]]}"
sft-test-575970-single-oven,test/000000575970.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""oven1"": [[0.009, 0.228, 0.107, 0.687], [0.687, 0.449, 0.722, 0.502]], ""oven"": [[0.01, 0.228, 0.107, 0.687], [0.687, 0.449, 0.722, 0.502]]}"
sft-test-522007-multi,test/000000522007.jpg,9,3,2,1,7,0.6667,0.2222,0.5476,"counts: apple(0), bowl(0), cup(0), microwave(1), oven(0), sink(0), potted plant(1) bbox_dict: {""microwave"": [[0.797, 0.587, 1.0, 0.98], [0.797, 0.587, 0.999, 0.987]], ""potted plant"": [[0.002, 0.002, 0.322, 0.987]]}"
sft-test-522007-single-potted_plant,test/000000522007.jpg,1,4,1,3,0,0.2500,1.0000,0.8031,"count: 4 bbox_dict: {""potted plant"": [[0.092, 0.001, 0.302, 0.702], [0.000, 0.000, 0.000, 0.000], [0.000, 0.000, 0.000, 0.0001], [0.000, 0.000, 0.000, 0.000]]}"
sft-test-522007-single-cup,test/000000522007.jpg,2,0,0,0,2,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""cup"": [[0.002, 0.759, 0.038, 0.837], [0.002, 0.759, 0.038, 0.837], [0.002, 0.759, 0.038, 0.837]], [""cup"": [0.002, 0.759, 0.038, 0.837]]}"
sft-test-522007-single-apple,test/000000522007.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""apple"": [[0.902, 0.461, 0.922, 0.487], [0.902, 0.461, 0.922, 0.487], ""apple"": [[0.902, 0.461, 0.922, 0.487], [0.902, 0.461, 0.922, 0.487]]}"
sft-test-522007-single-microwave,test/000000522007.jpg,1,4,1,3,0,0.2500,1.0000,0.5773,"count: 2 bbox_dict: {""microwave"": [[0.812, 0.627, 0.989, 0.987], [0.812, 0.537, 0.989, 0.657]], ""oven"": [[0.812, 0.627, 0.99, 0.987], [0.812, 0.537, 0.989, 0.657]]}"
sft-test-522007-single-oven,test/000000522007.jpg,1,2,0,2,1,0.0000,0.0000,0.0000,"count: 2 bbox_dict: {""oven"": [[0.607, 0.707, 0.752, 0.922], [0.607, 0.707, 0.752, 0.922]], ""oven"": [[0.607, 0.707, 0.752, 0.922], [0.607, 0.707, 0.752, 0.922]]}"
sft-test-522007-single-sink,test/000000522007.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""sink"": [[0.199, 0.687, 0.202, 0.722], [0.0001, 0.687, 0.0022, 0.722], [0.099, 0.687, 0.102, 0.722], [0.099, 0.687, 0.102, 0.722]]}"
sft-test-522007-single-bowl,test/000000522007.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""bowl"": [[0.002, 0.125, 0.013, 0.142], [0.002, 0.125, 0.013, 0.142], ""bowl"", [0.002, 0.125, 0.013, 0.142], [0.002, 0.125, 0.013, 0.142]]}"
sft-test-491216-multi,test/000000491216.jpg,16,2,2,0,14,1.0000,0.1250,0.6387,"counts: banana(0), bottle(0), cat(1), chair(1), refrigerator(1), sink(1), spoon(0) bbox_dict: {""cat"": [[0.367, 0.667, 0.52, 0.827]], ""chair"": [[0.227, 0.512, 0.357, 0.857]], ""chair"": [[0.222, 0.512, 0.357, 0.857]]}"
sft-test-491216-single-potted_plant,test/000000491216.jpg,4,4,0,4,4,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""potted plant"": [[0.486, 0.332, 0.494, 0.375], [0.464, 0.332, 0.472, 0.375 ], [0.448, 0.332, 0.456, 0.375], [0.435, 0.332, 0.443, 0.375]]}"
sft-test-491216-single-cat,test/000000491216.jpg,1,1,1,0,0,1.0000,1.0000,0.5326,"count: 1 bbox_dict: {""cat"": [[0.382, 0.672, 0.502, 0.828]]}"
sft-test-491216-single-bottle,test/000000491216.jpg,3,4,0,4,3,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""bottle"": [[0.326, 0.363, 0.335, 0.402], [0.334, 0.363, 0.343, 0.402], [0.343, 0.363, 0.352, 0.402], [0.352, 0.363, 0.361, 0.402]]}"
sft-test-491216-single-refrigerator,test/000000491216.jpg,1,1,1,0,0,1.0000,1.0000,0.5637,"count: 1 bbox_dict: {""refrigerator"": [[0.002, 0.382, 0.202, 0.982]]}"
sft-test-491216-single-oven,test/000000491216.jpg,2,0,0,0,2,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""oven"": [[0.002, 0.382, 0.202, 0.987]]]]}"
sft-test-491216-single-spoon,test/000000491216.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""spoon"": [[0.501, 0.489, 0.515, 0.532], [0.521, 0.489, 0.535, 0.532], [0.541, 0.489, 0.555, 0.532], [0.561, 0.489, 0.575, 0.532]]}"
sft-test-491216-single-banana,test/000000491216.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""banana"": [[0.446, 0.329, 0.455, 0.342], [0.457, 0.329, 0.466, 0.342],                        [0.47, 0.329, 0.479, 0.342], [0.483, 0.329, 0.492, 0.342]]}"
sft-test-491216-single-sink,test/000000491216.jpg,1,0,0,0,1,0.0000,0.0000,0.0000,"count: 3 bbox_dict: {""sink"": [[0.727, 0.477, 0.831, 0.527], [0.727, 0.477, 0.831, 0.527], [0.727, 0.477, 0.83, 0.527]], ""s"": [0.727, 0.477, 0.831, 0.527]]}"
sft-test-491216-single-chair,test/000000491216.jpg,1,2,1,1,0,0.5000,1.0000,0.5306,"count: 2 bbox_dict: {""chair"": [[0.259, 0.557, 0.382, 0.872], [0.762, 0.899, 0.809, 0.987]], ""chair"": [[0.259, 0.557, 0.382, 0.872], [0.762, 0.899, 0.809, 0.987]]}"
sft-test-529568-multi,test/000000529568.jpg,35,2,1,1,34,0.5000,0.0286,0.7923,"counts: book(1), bowl(1), cup(1), microwave(1), microwave(1), microwave(1), microwave(1), microwave(1), oven(1), potted plant(1), sink(1), vase(1), wine glass(1) bbox_dict: {""potted plant"": [[0.002, 0.557, 0.142, 0.752]], ""wine glass"": [[0.002, 0.557, 0.142, 0.752]]}"
sft-test-529568-single-potted_plant,test/000000529568.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""potted plant"": [[0.001, 0.557, 0.101, 0.638], [0.001, 0.557, 0.0999, 0.638], [0.001, 0.557, 0.101, 0.638], [0.001, 0.557, 0.101, 0.638]]}"
sft-test-529568-single-dining_table,test/000000529568.jpg,1,4,1,3,0,0.2500,1.0000,0.7807,"count: 4 bbox_dict: {""dining table"": [[0.001, 0.687, 0.401, 0.987], [0.301, 0.687, 0.601, 0.987], [0.001, 0.687, 0.0999, 0.987], [0.301, 0.687, 0.601, 0.987]]}"
sft-test-529568-single-cup,test/000000529568.jpg,8,0,0,0,8,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""cup"": [[0.112, 0.338, 0.123, 0.352], [0.112, 0.338, 0.123, 0.352], [0.112, 0.338, 0.123, 0.352]], [""cup"": [0.112, 0.338, 0.123, 0.352]]}"
sft-test-529568-single-bowl,test/000000529568.jpg,7,4,0,4,7,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""bowl"": [[0.178, 0.687, 0.202, 0.732], [0.178, 0.687, 0.202, 0.732], [0.178, 0.687, 0.202, 0.732],                    [0.178, 0.687, 0.202, 0.732]]}"
sft-test-529568-single-oven,test/000000529568.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""oven"": [[0.323, 0.559, 0.482, 0.687], [0.323, 0.559, 0.482, 0.687], ""0"", [0.323, 0.559, 0.482, 0.687], [0.323, 0.559, 0.482, 0.687]]}"
sft-test-529568-single-sink,test/000000529568.jpg,1,4,0,4,1,0.0000,0.0000,0.0000,"count: 1 bbox_dict: {""sink"": [[0.857, 0.549, 0.999, 0.607], [0.857, 0.549, 0.999, 0.607]], ""tub"": [[0.857, 0.55, 0.999, 0.607], [0.857, 0.549, 0.999, 0.607]]}"
sft-test-529568-single-book,test/000000529568.jpg,4,4,0,4,4,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""book"": [[0.493, 0.389, 0.532, 0.438], [0.493, 0.389, 0.532, 0.438], [0.493, 0.389, 0.532, 0.438], [0.493, 0.389, 0.532, 0.438]]}"
sft-test-529568-single-vase,test/000000529568.jpg,2,4,0,4,2,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""vase"": [[0.082, 0.582, 0.142, 0.752], [0.082, 0.582, 0.142, 0.752],                   [0.082, 0.582, 0.142, 0.752], [0.082, 0.582, 0.142, 0.752]]}"
sft-test-529568-single-wine_glass,test/000000529568.jpg,10,0,0,0,10,0.0000,0.0000,0.0000,"count: 4 bbox_dict: {""wine glass"": [[0.104, 0.359, 0.112, 0.382], [0.114, 0.359, 0.122, 0.382], [0.125, 0.359, 0.133, 0.382], [0.136, 0.359, 0.144, 0.382], """"]]}"
